<<<<<<< HEAD
73699 10
73700 10
73701 10
73702 10
73703 10
73704 10
73705 10
73706 10
73707 10
73708 0
73709 0
73710 1
73711 1
73712 1
73713 1
73714 1
73715 1
73716 1
73717 1
73718 1
73719 1
73720 24
73721 24
73722 16843033
73723 16843033
73724 16843033
73725 16843033
73726 16843033
73727 16843033
73728 16843033
73729 16843033
73730 16843033
73731 16843033
73732 23
73733 23
73734 24
73735 24
73736 24
73737 24
73738 24
73739 24
73740 24
73741 24
73742 24
73743 24
73744 0
73745 0
73746 1
73747 1
73748 1
73749 1
73750 1
73751 1
73752 1
73753 1
73754 1
73755 1
73756 28
73757 28
73758 134678045
73759 134678045
73760 134678045
73761 134678045
73762 134678045
73763 134678045
73764 134678045
73765 134678045
73766 134678045
73767 134678045
73768 23
73769 23
73770 24
73771 24
73772 24
73773 24
73774 24
73775 24
73776 24
73777 24
73778 24
73779 24
73780 0
73781 0
73782 1
73783 1
73784 1
73785 1
73786 1
73787 1
73788 1
73789 1
73790 1
73791 1
73792 52
73793 52
73794 589373237
73795 589373237
73796 589373237
73797 589373237
73798 589373237
73799 589373237
73800 589373237
73801 589373237
73802 589373237
73803 589373237
73804 23
73805 23
73806 24
73807 24
73808 24
73809 24
73810 24
73811 24
73812 24
73813 24
73814 24
73815 24
73816 0
73817 0
73818 1
73819 1
73820 1
73821 1
73822 1
73823 1
73824 1
73825 1
73826 1
73827 1
73828 0
73829 0
73830 1
73831 1
73832 1
73833 1
73834 1
73835 1
73836 1
73837 1
73838 1
73839 1
73840 104
73841 104
73842 1515672681
73843 1515672681
73844 1515672681
73845 1515672681
73846 1515672681
73847 1515672681
73848 1515672681
73849 1515672681
73850 1515672681
73851 1515672681
73852 9
73853 9
73854 10
73855 10
73856 10
73857 10
73858 10
73859 10
73860 10
73861 10
73862 10
73863 10
73864 0
73865 0
73866 1
73867 1
73868 1
73869 1
73870 1
73871 1
73872 1
73873 1
73874 1
73875 1
73876 140
73877 140
73878 2340980365
73879 2340980365
73880 2340980365
73881 2340980365
73882 2340980365
73883 2340980365
73884 2340980365
73885 2340980365
73886 2340980365
73887 2340980365
73888 23
73889 23
73890 24
73891 24
73892 24
73893 24
73894 24
73895 24
73896 24
73897 24
73898 24
73899 24
73900 0
73901 0
73902 1
73903 1
73904 1
73905 1
73906 1
73907 1
73908 1
73909 1
73910 1
73911 1
73912 0
73913 0
73914 1
73915 1
73916 1
73917 1
73918 1
73919 1
73920 1
73921 1
73922 1
73923 1
73924 216
73925 216
73926 3351626713
73927 3351626713
73928 3351626713
73929 3351626713
73930 3351626713
73931 3351626713
73932 3351626713
73933 3351626713
73934 3351626713
73935 3351626713
73936 23
73937 23
73938 24
73939 24
73940 24
73941 24
73942 24
73943 24
73944 24
73945 24
73946 24
73947 24
73948 0
73949 0
73950 1
73951 1
73952 1
73953 1
73954 1
73955 1
73956 1
73957 1
73958 1
73959 1
73960 0
73961 0
73962 1
73963 1
73964 1
73965 1
73966 1
73967 1
73968 1
73969 1
73970 1
73971 1
73972 0
73973 0
73974 3958040833
73975 3958040833
73976 3958040833
73977 3958040833
73978 3958040833
73979 3958040833
73980 3958040833
73981 3958040833
73982 3958040833
73983 3958040833
73984 23
73985 23
73986 24
73987 24
73988 24
73989 24
73990 24
73991 24
73992 24
73993 24
73994 24
73995 24
73996 0
73997 0
73998 1
73999 1
74000 1
74001 1
74002 1
74003 1
74004 1
74005 1
74006 1
74007 1
74008 250
74009 250
74010 3975015931
74011 3975015931
74012 3975015931
74013 3975015931
74014 3975015931
74015 3975015931
74016 3975015931
74017 3975015931
74018 3975015931
74019 3975015931
74020 12
74021 12
74022 13
74023 13
74024 13
74025 13
74026 13
74027 13
74028 13
74029 13
74030 13
74031 13
74032 0
74033 0
74034 1
74035 1
74036 1
74037 1
74038 1
74039 1
74040 1
74041 1
74042 1
74043 1
74044 0
74045 0
74046 1
74047 1
74048 1
74049 1
74050 1
74051 1
74052 1
74053 1
74054 1
74055 1
74056 236
74057 236
74058 3486634989
74059 3486634989
74060 3486634989
74061 3486634989
74062 3486634989
74063 3486634989
74064 3486634989
74065 3486634989
74066 3486634989
74067 3486634989
74068 23
74069 23
74070 24
74071 24
74072 24
74073 24
74074 24
74075 24
74076 24
74077 24
74078 24
74079 24
74080 0
74081 0
74082 1
74083 1
74084 1
74085 1
74086 1
74087 1
74088 1
74089 1
74090 1
74091 1
74092 0
74093 0
74094 1
74095 1
74096 1
74097 1
74098 1
74099 1
74100 1
74101 1
74102 1
74103 1
74104 7
74105 7
74106 8
74107 8
74108 8
74109 8
74110 8
74111 8
74112 8
74113 8
74114 8
74115 8
74116 0
74117 0
74118 1
74119 1
74120 1
74121 1
74122 1
74123 1
74124 1
74125 1
74126 1
74127 1
74128 0
74129 0
74130 1
74131 1
74132 1
74133 1
74134 1
74135 1
74136 1
74137 1
74138 1
74139 1
74140 133
74141 133
74142 1701342086
74143 1701342086
74144 1701342086
74145 1701342086
74146 1701342086
74147 1701342086
74148 1701342086
74149 1701342086
74150 1701342086
74151 1701342086
74152 0
74153 0
74154 1
74155 1
74156 1
74157 1
74158 1
74159 1
74160 1
74161 1
74162 1
74163 1
74164 0
74165 0
74166 1
74167 1
74168 1
74169 1
74170 1
74171 1
74172 1
74173 1
74174 1
74175 1
74176 88
74177 88
74178 960249433
74179 960249433
74180 960249433
74181 960249433
74182 960249433
74183 960249433
74184 960249433
74185 960249433
74186 960249433
74187 960249433
74188 0
74189 0
74190 1
74191 1
74192 1
74193 1
74194 1
74195 1
74196 1
74197 1
74198 1
74199 1
74200 0
74201 0
74202 1
74203 1
74204 1
74205 1
74206 1
74207 1
74208 1
74209 1
74210 1
74211 1
74212 23
74213 23
74214 24
74215 24
74216 24
74217 24
74218 24
74219 24
74220 24
74221 24
74222 24
74223 24
74224 0
74225 0
74226 1
74227 1
74228 1
74229 1
74230 1
74231 1
74232 1
74233 1
74234 1
74235 1
74236 36
74237 36
74238 151653157
74239 151653157
74240 151653157
74241 151653157
74242 151653157
74243 151653157
74244 151653157
74245 151653157
74246 151653157
74247 151653157
74248 23
74249 23
74250 24
74251 24
74252 24
74253 24
74254 24
74255 24
74256 24
74257 24
74258 24
74259 24
74260 0
74261 0
74262 1
74263 1
74264 1
74265 1
74266 1
74267 1
74268 1
74269 1
74270 1
74271 1
74272 23
74273 23
74274 24
74275 24
74276 24
74277 24
74278 24
74279 24
74280 24
74281 24
74282 24
74283 24
74284 0
74285 0
74286 1
74287 1
74288 1
74289 1
74290 1
74291 1
74292 1
74293 1
74294 1
74295 1
74296 25
74297 25
74298 50528794
74299 50528794
74300 50528794
74301 50528794
74302 50528794
74303 50528794
74304 50528794
74305 50528794
74306 50528794
74307 50528794
74308 0
74309 0
74310 1
74311 1
74312 1
74313 1
74314 1
74315 1
74316 1
74317 1
74318 1
74319 1
74320 31
74321 31
74322 201984288
74323 201984288
74324 201984288
74325 201984288
74326 201984288
74327 201984288
74328 201984288
74329 201984288
74330 201984288
74331 201984288
74332 0
74333 0
74334 1
74335 1
74336 1
74337 1
74338 1
74339 1
74340 1
74341 1
74342 1
74343 1
74344 42
74345 42
74346 387322923
74347 387322923
74348 387322923
74349 387322923
74350 387322923
74351 387322923
74352 387322923
74353 387322923
74354 387322923
74355 387322923
74356 0
74357 0
74358 1
74359 1
74360 1
74361 1
74362 1
74363 1
74364 1
74365 1
74366 1
74367 1
74368 56
74369 56
74370 656745273
74371 656745273
74372 656745273
74373 656745273
74374 656745273
74375 656745273
74376 656745273
74377 656745273
74378 656745273
74379 656745273
74380 0
74381 0
74382 1
74383 1
74384 1
74385 1
74386 1
74387 1
74388 1
74389 1
74390 1
74391 1
74392 73
74393 73
74394 976696650
74395 976696650
74396 976696650
74397 976696650
74398 976696650
74399 976696650
74400 976696650
74401 976696650
74402 976696650
74403 976696650
74404 0
74405 0
74406 1
74407 1
74408 1
74409 1
74410 1
74411 1
74412 1
74413 1
74414 1
74415 1
74416 94
74417 94
74418 1330399583
74419 1330399583
74420 1330399583
74421 1330399583
74422 1330399583
74423 1330399583
74424 1330399583
74425 1330399583
74426 1330399583
74427 1330399583
74428 0
74429 0
74430 1
74431 1
74432 1
74433 1
74434 1
74435 1
74436 1
74437 1
74438 1
74439 1
74440 23
74441 23
74442 24
74443 24
74444 24
74445 24
74446 24
74447 24
74448 24
74449 24
74450 24
74451 24
74452 122
74453 122
74454 1802069627
74455 1802069627
74456 1802069627
74457 1802069627
74458 1802069627
74459 1802069627
74460 1802069627
74461 1802069627
74462 1802069627
74463 1802069627
74464 0
74465 0
74466 1
74467 1
74468 1
74469 1
74470 1
74471 1
74472 1
74473 1
74474 1
74475 1
74476 23
74477 23
74478 16777240
74479 16777240
74480 16777240
74481 16777240
74482 16777240
74483 16777240
74484 16777240
74485 16777240
74486 16777240
74487 16777240
74488 0
74489 0
74490 1
74491 1
74492 1
74493 1
74494 1
74495 1
74496 1
74497 1
74498 1
74499 1
74500 0
74501 0
74502 1
74503 1
74504 1
74505 1
74506 1
74507 1
74508 1
74509 1
74510 1
74511 1
74512 23
74513 23
74514 24
74515 24
74516 24
74517 24
74518 24
74519 24
74520 24
74521 24
74522 24
74523 24
74524 171
74525 171
74526 2644154284
74527 2644154284
74528 2644154284
74529 2644154284
74530 2644154284
74531 2644154284
74532 2644154284
74533 2644154284
74534 2644154284
74535 2644154284
74536 0
74537 0
74538 1
74539 1
74540 1
74541 1
74542 1
74543 1
74544 1
74545 1
74546 1
74547 1
74548 6
74549 6
74550 7
74551 7
74552 7
74553 7
74554 7
74555 7
74556 7
74557 7
74558 7
74559 7
74560 6
74561 6
74562 7
74563 7
74564 7
74565 7
74566 7
74567 7
74568 7
74569 7
74570 7
74571 7
74572 179
74573 179
74574 3048386740
74575 3048386740
74576 3048386740
74577 3048386740
74578 3048386740
74579 3048386740
74580 3048386740
74581 3048386740
74582 3048386740
74583 3048386740
74584 0
74585 0
74586 1
74587 1
74588 1
74589 1
74590 1
74591 1
74592 1
74593 1
74594 1
74595 1
74596 0
74597 0
74598 1
74599 1
74600 1
74601 1
74602 1
74603 1
74604 1
74605 1
74606 1
74607 1
74608 23
74609 23
74610 24
74611 24
74612 24
74613 24
74614 24
74615 24
74616 24
74617 24
74618 24
74619 24
74620 23
74621 23
74622 1507352
74623 1507352
74624 1507352
74625 1507352
74626 1507352
74627 1507352
74628 1507352
74629 1507352
74630 1507352
74631 1507352
74632 216
74633 216
74634 3351626969
74635 3351626969
74636 3351626969
74637 3351626969
74638 3351626969
74639 3351626969
74640 3351626969
74641 3351626969
74642 3351626969
74643 3351626969
74644 218
74645 218
74646 3403597275
74647 3403597275
74648 3403597275
74649 3403597275
74650 3403597275
74651 3403597275
74652 3403597275
74653 3403597275
74654 3403597275
74655 3403597275
74656 0
74657 0
74658 1
74659 1
74660 1
74661 1
74662 1
74663 1
74664 1
74665 1
74666 1
74667 1
74668 0
74669 0
74670 1
74671 1
74672 1
74673 1
74674 1
74675 1
74676 1
74677 1
74678 1
74679 1
74680 0
74681 0
74682 1
74683 1
74684 1
74685 1
74686 1
74687 1
74688 1
74689 1
74690 1
74691 1
74692 0
74693 0
74694 1
74695 1
74696 1
74697 1
74698 1
74699 1
74700 1
74701 1
74702 1
74703 1
74704 0
74705 0
74706 1
74707 1
74708 1
74709 1
74710 1
74711 1
74712 1
74713 1
74714 1
74715 1
74716 0
74717 0
74718 1
74719 1
74720 1
74721 1
74722 1
74723 1
74724 1
74725 1
74726 1
74727 1
74728 0
74729 0
74730 1
74731 1
74732 1
74733 1
74734 1
74735 1
74736 1
74737 1
74738 1
74739 1
74740 0
74741 0
74742 1
74743 1
74744 1
74745 1
74746 1
74747 1
74748 1
74749 1
74750 1
74751 1
74752 0
74753 0
74754 1
74755 1
74756 1
74757 1
74758 1
74759 1
74760 1
74761 1
74762 1
74763 1
74764 0
74765 0
74766 1
74767 1
74768 1
74769 1
74770 1
74771 1
74772 1
74773 1
74774 1
74775 1
74776 0
74777 0
74778 1
74779 1
74780 1
74781 1
74782 1
74783 1
74784 1
74785 1
74786 1
74787 1
74788 225
74789 225
74790 3503279330
74791 3503279330
74792 3503279330
74793 3503279330
74794 3503279330
74795 3503279330
74796 3503279330
74797 3503279330
74798 3503279330
74799 3503279330
74800 222
74801 222
74802 3486304991
74803 3486304991
74804 3486304991
74805 3486304991
74806 3486304991
74807 3486304991
74808 3486304991
74809 3486304991
74810 3486304991
74811 3486304991
74812 24
74813 24
74814 25
74815 25
74816 25
74817 25
74818 25
74819 25
74820 25
74821 25
74822 25
74823 25
74824 23
74825 23
74826 24
74827 24
74828 24
74829 24
74830 24
74831 24
74832 24
74833 24
74834 24
74835 24
74836 0
74837 0
74838 1
74839 1
74840 1
74841 1
74842 1
74843 1
74844 1
74845 1
74846 1
74847 1
74848 0
74849 0
74850 1
74851 1
74852 1
74853 1
74854 1
74855 1
74856 1
74857 1
74858 1
74859 1
74860 210
74861 210
74862 3250502867
74863 3250502867
74864 3250502867
74865 3250502867
74866 3250502867
74867 3250502867
74868 3250502867
74869 3250502867
74870 3250502867
74871 3250502867
74872 24
74873 24
74874 25
74875 25
74876 25
74877 25
74878 25
74879 25
74880 25
74881 25
74882 25
74883 25
74884 0
74885 0
74886 1
74887 1
74888 1
74889 1
74890 1
74891 1
74892 1
74893 1
74894 1
74895 1
74896 0
74897 0
74898 1
74899 1
74900 1
74901 1
74902 1
74903 1
74904 1
74905 1
74906 1
74907 1
74908 187
74909 187
74910 2913642684
74911 2913642684
74912 2913642684
74913 2913642684
74914 2913642684
74915 2913642684
74916 2913642684
74917 2913642684
74918 2913642684
74919 2913642684
74920 23
74921 23
74922 24
74923 24
74924 24
74925 24
74926 24
74927 24
74928 24
74929 24
74930 24
74931 24
74932 0
74933 0
74934 1
74935 1
74936 1
74937 1
74938 1
74939 1
74940 1
74941 1
74942 1
74943 1
74944 0
74945 0
74946 1
74947 1
74948 1
74949 1
74950 1
74951 1
74952 1
74953 1
74954 1
74955 1
74956 24
74957 24
74958 25
74959 25
74960 25
74961 25
74962 25
74963 25
74964 25
74965 25
74966 25
74967 25
74968 0
74969 0
74970 1
74971 1
74972 1
74973 1
74974 1
74975 1
74976 1
74977 1
74978 1
74979 1
74980 148
74981 148
74982 2256765077
74983 2256765077
74984 2256765077
74985 2256765077
74986 2256765077
74987 2256765077
74988 2256765077
74989 2256765077
74990 2256765077
74991 2256765077
74992 22
74993 22
74994 23
74995 23
74996 23
74997 23
74998 23
74999 23
75000 23
75001 23
75002 23
75003 23
75004 0
75005 0
75006 1
75007 1
75008 1
75009 1
75010 1
75011 1
75012 1
75013 1
75014 1
75015 1
75016 123
75017 123
75018 1802069628
75019 1802069628
75020 1802069628
75021 1802069628
75022 1802069628
75023 1802069628
75024 1802069628
75025 1802069628
75026 1802069628
75027 1802069628
75028 0
75029 0
75030 1
75031 1
75032 1
75033 1
75034 1
75035 1
75036 1
75037 1
75038 1
75039 1
75040 106
75041 106
75042 1515672683
75043 1515672683
75044 1515672683
75045 1515672683
75046 1515672683
75047 1515672683
75048 1515672683
75049 1515672683
75050 1515672683
75051 1515672683
75052 0
75053 0
75054 1
75055 1
75056 1
75057 1
75058 1
75059 1
75060 1
75061 1
75062 1
75063 1
75064 84
75065 84
75066 1145126741
75067 1145126741
75068 1145126741
75069 1145126741
75070 1145126741
75071 1145126741
75072 1145126741
75073 1145126741
75074 1145126741
75075 1145126741
75076 0
75077 0
75078 1
75079 1
75080 1
75081 1
75082 1
75083 1
75084 1
75085 1
75086 1
75087 1
75088 63
75089 63
75090 808332096
75091 808332096
75092 808332096
75093 808332096
75094 808332096
75095 808332096
75096 808332096
75097 808332096
75098 808332096
75099 808332096
75100 0
75101 0
75102 1
75103 1
75104 1
75105 1
75106 1
75107 1
75108 1
75109 1
75110 1
75111 1
75112 49
75113 49
75114 522001202
75115 522001202
75116 522001202
75117 522001202
75118 522001202
75119 522001202
75120 522001202
75121 522001202
75122 522001202
75123 522001202
75124 0
75125 0
75126 1
75127 1
75128 1
75129 1
75130 1
75131 1
75132 1
75133 1
75134 1
75135 1
75136 37
75137 37
75138 286264870
75139 286264870
75140 286264870
75141 286264870
75142 286264870
75143 286264870
75144 286264870
75145 286264870
75146 286264870
75147 286264870
75148 0
75149 0
75150 1
75151 1
75152 1
75153 1
75154 1
75155 1
75156 1
75157 1
75158 1
75159 1
75160 24
75161 24
75162 25
75163 25
75164 25
75165 25
75166 25
75167 25
75168 25
75169 25
75170 25
75171 25
75172 0
75173 0
75174 1
75175 1
75176 1
75177 1
75178 1
75179 1
75180 1
75181 1
75182 1
75183 1
75184 23
75185 23
75186 24
75187 24
75188 24
75189 24
75190 24
75191 24
75192 24
75193 24
75194 24
75195 24
75196 24
75197 24
75198 16843033
75199 16843033
75200 16843033
75201 16843033
75202 16843033
75203 16843033
75204 16843033
75205 16843033
75206 16843033
75207 16843033
75208 0
75209 0
75210 1
75211 1
75212 1
75213 1
75214 1
75215 1
75216 1
75217 1
75218 1
75219 1
75220 24
75221 24
75222 25
75223 25
75224 25
75225 25
75226 25
75227 25
75228 25
75229 25
75230 25
75231 25
75232 0
75233 0
75234 1
75235 1
75236 1
75237 1
75238 1
75239 1
75240 1
75241 1
75242 1
75243 1
75244 0
75245 0
75246 1
75247 1
75248 1
75249 1
75250 1
75251 1
75252 1
75253 1
75254 1
75255 1
75256 52
75257 52
75258 387521333
75259 387521333
75260 387521333
75261 387521333
75262 387521333
75263 387521333
75264 387521333
75265 387521333
75266 387521333
75267 387521333
75268 0
75269 0
75270 1
75271 1
75272 1
75273 1
75274 1
75275 1
75276 1
75277 1
75278 1
75279 1
75280 0
75281 0
75282 1
75283 1
75284 1
75285 1
75286 1
75287 1
75288 1
75289 1
75290 1
75291 1
75292 0
75293 0
75294 1
75295 1
75296 1
75297 1
75298 1
75299 1
75300 1
75301 1
75302 1
75303 1
75304 0
75305 0
75306 1
75307 1
75308 1
75309 1
75310 1
75311 1
75312 1
75313 1
75314 1
75315 1
75316 0
75317 0
75318 1
75319 1
75320 1
75321 1
75322 1
75323 1
75324 1
75325 1
75326 1
75327 1
75328 24
75329 24
75330 25
75331 25
75332 25
75333 25
75334 25
75335 25
75336 25
75337 25
75338 25
75339 25
75340 151
75341 151
75342 1987673240
75343 1987673240
75344 1987673240
75345 1987673240
75346 1987673240
75347 1987673240
75348 1987673240
75349 1987673240
75350 1987673240
75351 1987673240
75352 0
75353 0
75354 1
75355 1
75356 1
75357 1
75358 1
75359 1
75360 1
75361 1
75362 1
75363 1
75364 24
75365 24
75366 25
75367 25
75368 25
75369 25
75370 25
75371 25
75372 25
75373 25
75374 25
75375 25
75376 196
75377 196
75378 2762451653
75379 2762451653
75380 2762451653
75381 2762451653
75382 2762451653
75383 2762451653
75384 2762451653
75385 2762451653
75386 2762451653
75387 2762451653
75388 0
75389 0
75390 1
75391 1
75392 1
75393 1
75394 1
75395 1
75396 1
75397 1
75398 1
75399 1
75400 0
75401 0
75402 1
75403 1
75404 1
75405 1
75406 1
75407 1
75408 1
75409 1
75410 1
75411 1
75412 24
75413 24
75414 25
75415 25
75416 25
75417 25
75418 25
75419 25
75420 25
75421 25
75422 25
75423 25
75424 247
75425 247
75426 3671907832
75427 3671907832
75428 3671907832
75429 3671907832
75430 3671907832
75431 3671907832
75432 3671907832
75433 3671907832
75434 3671907832
75435 3671907832
75436 0
75437 0
75438 1
75439 1
75440 1
75441 1
75442 1
75443 1
75444 1
75445 1
75446 1
75447 1
75448 24
75449 24
75450 25
75451 25
75452 25
75453 25
75454 25
75455 25
75456 25
75457 25
75458 25
75459 25
75460 6
75461 6
75462 3991793159
75463 3991793159
75464 3991793159
75465 3991793159
75466 3991793159
75467 3991793159
75468 3991793159
75469 3991793159
75470 3991793159
75471 3991793159
75472 0
75473 0
75474 1
75475 1
75476 1
75477 1
75478 1
75479 1
75480 1
75481 1
75482 1
75483 1
75484 0
75485 0
75486 1
75487 1
75488 1
75489 1
75490 1
75491 1
75492 1
75493 1
75494 1
75495 1
75496 24
75497 24
75498 25
75499 25
75500 25
75501 25
75502 25
75503 25
75504 25
75505 25
75506 25
75507 25
75508 250
75509 250
75510 3856983035
75511 3856983035
75512 3856983035
75513 3856983035
75514 3856983035
75515 3856983035
75516 3856983035
75517 3856983035
75518 3856983035
75519 3856983035
75520 0
75521 0
75522 1
75523 1
75524 1
75525 1
75526 1
75527 1
75528 1
75529 1
75530 1
75531 1
75532 0
75533 0
75534 1
75535 1
75536 1
75537 1
75538 1
75539 1
75540 1
75541 1
75542 1
75543 1
75544 24
75545 24
75546 25
75547 25
75548 25
75549 25
75550 25
75551 25
75552 25
75553 25
75554 25
75555 25
75556 202
75557 202
75558 3115824331
75559 3115824331
75560 3115824331
75561 3115824331
75562 3115824331
75563 3115824331
75564 3115824331
75565 3115824331
75566 3115824331
75567 3115824331
75568 0
75569 0
75570 1
